;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
7232;10576;2749828.854;9258.858268;1.0;660.1668516;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;49.95238868
3878;5147;4446919.688;12319.88189;1.0;989.2862718;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;210.1480484
6912;10127;775774.0129;4404.527559;1.0;172.20589840000002;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;12.14285902
10639;15184;3055220.973;9109.251969;1.0;678.3445167;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;450.6920936000001
1702;1792;2467700.7630000003;7704.724409;1.0;617.8373522;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;115.15517659999998
11199;16207;6119926.84;9047.244094;2.0;697.3806268999999;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;148.3079595
5641;8546;3467339.6500000004;6021.653543;1.5;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;81.4047745
10887;15871;3647799.35;9839.566929;1.0;745.8571423;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;59.47619968
1124;1201;614017.095;8390.748031000001;1.0;144.27413700000002;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;84.38096544
4521;5955;2627687.728;10257.87402;1.0;597.9240161;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;411.8080002
11520;16541;3467339.6500000004;8236.220471999999;1.5;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;346.1052123
3541;4792;136006.6163;7979.330709000001;0.0;63.24152043;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;37.28572006
11092;16096;4112753.291;8764.76378;1.0;781.9156706;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;83.42858434
7764;11129;5828682.902000001;8070.866142;2.0;585.4035022;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;159.39288180000003
14496;22100;4619310.715;7899.606298999999;1.5;567.4993575;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;146.89287990000005
15447;23478;1346281.125;10021.65354;1.0;359.9530587;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;78.57025025
16434;24492;7899498.722999999;9961.614173;1.5;1193.26356;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;325.88227830000005
10351;14756;3544836.894;11542.32283;1.5;553.0642328;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;490.9072188
19082;28910;1696719.572;10866.14173;1.0;361.3977118;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;152.44049980000003
2211;2319;9382396.197;8877.952756;2.0;972.2095396;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;361.6721988
11832;16961;6198404.828;9214.566929;2.0;638.1819321;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;44.09524492
12557;18412;2600497.772;9502.952756;1.0;615.158495;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;184.13098090000005
3133;4377;2833276.438;9273.622047;1.0;637.7068811;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;372.5119624
11132;16136;5933247.393999999;9218.503937;1.5;752.4877484;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;327.5238602
14838;22460;6277606.887999999;8645.669291;2.0;648.2415488;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;320.9048116
13471;19421;6754436.045;9326.771654;2.0;666.6511582;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;319.9048114
19282;29413;612575.5948;8576.771654;1.0;231.9704824;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;29.34524264
5938;8846;3411659.028;6943.897638;1.5;426.82496889999993;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;74.24009085
4320;5637;3467339.6500000004;10271.65354;1.5;570.8121912;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;444.8463784
13133;19000;7685381.688999999;10004.92126;2.0;817.114671;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;378.5357729
2107;2205;2705223.538;10682.08661;1.0;611.3227567000001;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;262.0595644
14703;22322;3304562.869;8351.377953;1.0;663.1317153;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;181.1532026
9377;13756;597275.2472;10949.80315;1.0;146.68398630000002;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;158.476215
3034;4278;673509.4257;9240.15748;1.0;222.4595502;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;188.1108624
10556;15018;3483052.039;11742.12598;1.0;722.9378696;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;460.916738
14833;22455;6115907.173;7719.488189;2.0;625.2527357000001;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;188.7857435
7062;10398;3467339.6500000004;3532.480315;1.5;570.8121912;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;18.13254249
4663;6349;5192965.804;12717.51969;1.5;714.2349068;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;382.6532338
13208;19079;8098621.517999999;9529.527559;2.0;818.5634165;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;647.0001001
16055;24100;4150220.118;10528.54331;1.0;907.1909725;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;436.0119722
2367;2539;2704013.799;10485.23622;1.0;604.0628892000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;146.7024037
9721;14102;2678570.545;10745.07874;1.0;702.3039159;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;122.0551379
11368;16378;3292278.01;9260.826772;1.5;453.9224396000001;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;400.8333954
440;497;402442.0623;4965.551181;0.0;209.7902182;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;57.66985019
17784;27268;3026109.0160000003;8309.055118;1.5;395.8448256;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;169.6020104
17367;25911;7361788.138999999;11485.23622;1.5;570.8121912;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;107.0714451
11782;16877;3916695.606;9509.84252;1.5;535.5083752;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;282.535758
832;898;1258972.195;7452.755906;1.0;378.884997;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;45.76191184
16876;25008;3739269.293;10104.33071;1.0;884.7455989;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;222.7250345
3064;4308;2610415.19;9516.732283;1.0;603.1798573;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;102.9762064
7714;11071;4490844.85;8443.897638;2.0;459.5788041;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;294.48814080000005
14995;22620;6933089.073;7758.858268000001;2.0;694.4709157000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;183.7024094
1224;1302;517405.5801;7911.417323000001;1.0;126.4271451;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;129.7738296
18413;27913;6683554.534;8332.677165000001;2.0;672.7255207999999;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;232.4341346
2592;2920;8029946.743;9422.244094;2.0;828.7714232999999;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;107.8972389
3247;4492;1806060.28;10771.65354;1.0;470.26069810000007;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;166.3214543
6849;10063;1985266.141;9336.614173;1.5;262.97658390000004;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;275.0595664
8023;11698;4725731.517;7873.031496;2.0;525.7712682;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;196.346544
11784;16879;3330795.515;8787.401575;1.5;450.4909803000001;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;244.7976569
12382;18235;4267926.399;9349.409449;1.5;587.3240175;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;168.63018480000002
18197;27685;4361248.592;9530.511811;1.0;861.9001301000001;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;255.3686903
2691;3924;568152.5879;10371.06299;0.0;241.1207307;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;111.3571601
11351;16361;3393869.085;8089.566929;1.5;462.8417436000001;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;94.95596708
10760;15730;3467339.6500000004;5055.11811;1.0;570.8121912;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;45.85714995
11625;16660;6507412.507;8916.338583;2.0;666.0821183999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;214.89646180000005
16113;24160;5686811.38;10407.48031;1.0;1155.329007;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;433.6925274
10104;14497;2190337.889;11359.25197;1.0;522.0228232;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;147.30537990000002
15340;23039;5413263.647000001;8995.07874;1.5;770.5065657;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;235.1079729
13591;19641;3467339.6500000004;9393.700787;2.0;570.8121912;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;253.400436
9148;13356;4258859.635;6156.4960630000005;1.5;558.8275074000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;114.5595415
17996;27483;1646922.862;9325.787402;1.0;374.5855446000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;200.55955480000003
18569;28380;3467339.6500000004;6296.259843;1.5;570.8121912;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;2.261905112
9552;13931;488808.0756;8740.15748;1.0;112.1058702;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;179.20240869999998
3196;4441;3157133.489;9504.92126;1.5;460.5380652;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;225.2857492
11809;16930;4428727.114;9559.055118;1.0;874.7252619999999;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;317.6147317
486;544;3467339.6500000004;8466.63428;1.5;570.8121912;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;32.4761955
15141;22775;5298148.82;8051.181102;1.5;690.9150559999999;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;107.4166833
11909;17748;3375705.296;10254.92126;1.5;492.6338094;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;236.362735
783;844;1408040.5159999998;3006.889764;1.0;335.8143577;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;122.8401551
6596;9568;1990439.451;8460.629921;1.0;417.2243619;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;104.6785876
13925;21221;12521759.97;8883.858268;1.5;1750.90946;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;247.0357525
14847;22470;3368878.2830000003;7597.440945;2.0;343.6181443;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;173.0833601
15399;23429;423828.3751;10166.33858;1.0;106.6921777;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;16.34524062
3238;4483;891126.1379;10410.43307;1.0;211.8353196;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;330.0714797
17610;27094;1975165.306;3007.874016;1.0;437.8721254;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;147.51192759999998
873;940;449205.5695;8341.535433;1.0;124.1547494;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;103.2023969
17278;25654;8714253.765;9488.188976;2.0;907.2324855;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;206.1190795
2047;2145;1123765.674;5352.362204999999;1.0;378.8141754;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;182.6309806
104;149;393033.5608;6953.740156999999;1.0;105.9209808;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;44.93770537
11990;17830;3737818.198;8851.377953;1.5;443.69941449999993;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;265.0008347
19171;29009;5954830.041;11091.53543;2.0;593.0314959;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;329.11909860000003
1915;2008;1176291.462;7340.551181;1.0;289.2333314;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;301.54587999999995
6499;9466;3467339.6500000004;10320.86614;1.0;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;85.27461637
5684;8589;1947464.587;5625.984252;1.5;282.98398460000004;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;43.79365757
6728;9796;3349411.018;8757.874016;1.0;742.2031831;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;359.4155318
3632;4889;1119339.454;10839.56693;1.0;263.9240858;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;257.6309923
109;155;3467339.6500000004;6457.677165;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;200.29765
2138;2243;10390535.11;7998.031496;1.0;3365.2482210000003;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;129.38811529999998
14503;22107;5654111.542;7435.03937;2.0;567.5898949;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;215.6071762
10282;14678;4326252.17;9563.976378;1.0;907.0309955;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;448.3334027
8934;13135;2172746.789;6389.763779999999;1.5;344.8696668;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;207.1786035
669;728;782378.1211;6332.677165;1.0;197.7845661;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;16.42857397
10769;15740;3467339.6500000004;5500.0;1.0;570.8121912;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;16.9761931
11099;16103;4598863.259;8986.220471999999;1.5;700.8317191000001;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;123.3571619
17467;26919;345820.5535;7884.84252;1.0;84.11627541;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;23.23682332
3324;4569;1408901.504;11090.55118;1.0;324.44332;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;211.0460644
18613;28434;3467339.6500000004;10868.11024;1.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;139.61906919999998
4480;5891;2801175.934;12255.90551;1.0;658.4902241000001;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;564.5358017000001
14266;21865;2047689.817;6989.173228000001;2.0;214.1485182;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;82.48215562
1439;1524;3286620.509;7937.007874;1.5;482.753569;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;271.668296
15936;23978;2253739.4680000003;10312.99213;1.0;495.1988104;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;320.5548115
11427;16437;6238287.811000001;9414.370079;2.0;631.4735893;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;651.9524818
6574;9544;5440517.818;9242.125984;2.0;559.3570232000001;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;406.5921264
4811;7433;1437842.2230000002;9808.070866;1.5;231.0736631;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;21.80952718
10269;14665;3929033.608;11720.47244;1.0;887.6802637;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;296.1848712
11564;16587;4919917.761;9454.724409;2.0;531.8264119;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;197.7976497
9353;13732;585436.1977;10978.34646;1.0;137.0830092;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;54.09008774
6131;9050;3697792.025;5798.228346;1.5;578.1712368999999;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;77.89366285
11503;16519;4226330.297;9331.692913;1.5;574.8261823;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;272.739413
10158;14551;7912689.225;12372.04724;2.0;836.206808;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;379.9272017
18684;28507;241519.5612;10977.3622;1.0;65.17499978;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;42.83413361
18344;27832;6002205.06;9309.055118;1.5;785.1474624;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;308.2024287
7332;10677;4685748.523;7621.062992;1.5;619.2404395;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;194.8690778
11434;16446;5859124.907000001;9068.897638;1.5;800.3322002;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;257.65480180000003
1834;1926;1274022.697;5238.188976;1.0;292.6536424;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;179.440504
9378;13757;808673.5061;10907.48031;1.0;203.1682201;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;164.2619302
13556;19567;7266144.636;9368.110236;2.0;772.2178819000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;374.6191056
14419;22021;2632333.3;8704.724409;1.0;620.0905711;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;82.83334615
13430;19335;5361998.496;9517.716535;1.5;660.3382391;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;274.8571854
10236;14629;4205708.651000001;10058.07087;1.0;895.2440789999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;137.19049740000003
16855;24982;2814469.4;10496.06299;1.0;647.6785754;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;291.8921087
10719;15342;7409967.682;10089.56693;2.0;743.484808;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;685.8334394999999
11573;16596;9924145.203;8302.165354;2.0;976.0824323;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;343.2275191
11015;16008;5179066.3610000005;9437.992126;2.0;543.8688808999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;189.3571722
18136;27624;6435446.734;9001.968504;2.0;679.1040592;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;329.83020980000003
3003;4247;3467339.6500000004;8584.645669;1.0;570.8121912;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;74.78136078
8215;11892;6835697.76;7509.84252;2.0;698.9803668;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;302.3214754
16562;24622;4584620.233;10531.49606;1.0;1126.747498;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;171.53335990000002
5389;8259;2101195.825;4787.401575;1.0;406.708889;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;91.58972506
13732;19962;4351315.673;8028.543306999999;1.5;588.0469172999999;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;191.7738392
1309;1392;767618.0593;6928.149606;1.0;174.35724309999998;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;78.5833455
13111;18977;9052233.901;9148.622047;2.0;917.6880506;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;189.7381246
3475;4726;1447041.105;10745.07874;1.0;344.7921582;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;155.96430990000002
789;850;616766.5002;7953.740156999999;1.0;146.4784395;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;104.7849369
17281;25657;9399982.729;10476.37795;2.0;899.8758552999999;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;356.475452
17792;27276;2556445.6580000003;9276.574803;1.5;379.6183555;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;250.4405149
7740;11104;3467339.6500000004;7816.929134;2.0;570.8121912;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;294.8214742
3284;4529;1475781.8;8962.598425;1.0;352.3840913;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;184.4536
13977;21282;3467339.6500000004;9769.685039;2.0;570.8121912;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;303.0000469
2514;2780;4581583.709;10030.51181;1.5;609.8374227999999;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;353.1548166
17207;25499;7142079.665;10368.11024;2.0;727.0894728999999;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;473.1683272
15674;23710;1960796.803;10308.07087;1.0;412.6283248;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;399.7500619
14959;22584;7165077.609;8211.614173;1.5;854.3268220000001;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;287.3571873
11642;16686;3651816.065;8937.992126000001;1.5;505.6896718;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;268.2115494
13604;19664;3467339.6500000004;9596.456693;2.0;570.8121912;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;508.083412
9258;13491;6236689.465;7035.433071;1.5;815.0857341;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;255.2210712
6227;9188;3467339.6500000004;3634.84252;1.0;570.8121912;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;6.298413673
15260;22918;3467339.6500000004;9373.031496;1.5;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;175.6905034
10676;15265;1886124.435;12109.25197;1.0;391.0023313;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;427.9735186000001
8791;12989;3236259.525;6354.330709000001;1.5;425.7464298;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;15.85714531
16979;25143;4314472.1680000005;10655.51181;1.0;734.6243879;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;442.3334018
10323;14722;8055921.794;11532.48031;2.0;804.4045742999999;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1093.7739789999998
5006;7640;1285198.199;10814.96063;1.0;241.5392841;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;57.97619945
6214;9146;3678133.593;6238.188976;1.5;550.6090659;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;92.69686809
9777;14158;2014674.812;8767.716535;1.0;461.0156777;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;156.5008179
14265;21864;1781384.2759999998;6947.834645999999;2.0;190.8760203;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;149.26192790000002
5257;7942;483986.4678;4612.204724;1.0;124.7413118;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;76.77421823
10363;14768;6959454.5770000005;10914.37008;2.0;720.995804;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;652.9892677
11540;16563;9755015.819;8036.417323000001;2.0;958.5199296;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;349.2619588
11701;16754;5347032.875;9421.259843;1.5;741.953756;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;315.6833822
9986;14377;2149911.226;11372.04724;1.0;547.0347621000001;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;208.8300816
14445;22049;3699910.358;7399.606298999999;1.5;452.4141201000001;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;129.3095438
3301;4546;1071087.809;9457.677165;1.0;242.7990213;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;132.70240149999998
18161;27649;11114501.77;9298.228346;2.0;1095.81114;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;249.17861
6843;10056;2066075.034;6906.496063;1.0;496.0142331;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;103.9166827
10493;14927;4059621.128;11741.14173;1.0;892.9584469;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;509.845317
7990;11665;4939868.478999999;7312.992126;1.5;634.8224607000001;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;210.9476517
5406;8281;1356854.71;4839.566929;1.0;275.9888659;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;28.4047663
712;773;916756.8681;7774.606298999999;1.0;231.8707936;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;186.4047908
15365;23157;6740837.007999999;7139.763779999999;2.0;695.7929899000001;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1.797619326
4409;5772;6836650.641;12132.87402;2.0;726.7249479;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;635.4643841
17106;25327;9462934.881;10629.92126;2.0;927.3986533;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;397.6667282
5920;8828;3433080.0310000004;6648.622047;1.5;460.7065529;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;72.20239213
15948;23990;2081061.322;10150.59055;1.0;509.9754711;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;125.059186
16680;24761;6431186.817000001;10671.25984;2.0;648.0942081000001;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;553.6548475999999
5411;8287;3467339.6500000004;5024.606299;1.0;570.8121912;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;39.40199022
16435;24493;4948819.3610000005;10329.72441;1.5;675.9882322000001;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;394.1310134
550;608;573903.0888;6932.086614;1.0;133.27669450000002;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;87.92858504
12969;18831;8778345.537;9437.992126;2.0;913.9986745;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;391.23974310000006
3241;4486;3282259.472;8171.259843000001;1.5;509.8265745;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;504.50007810000005
14476;22080;1683707.32;6763.779528;1.0;379.8060917;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;99.72620591
15263;22921;7655488.828;7523.622047;1.5;897.4243277999999;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;129.6218455
12964;18826;6055340.913;9632.874016;1.5;802.743524;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;290.0476639
8493;12233;8361235.306;7680.118109999999;2.0;813.3092456;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;994.7188047
17465;26917;2322876.859;6854.330709000001;1.0;526.5602163;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;25.32143249
3264;4509;1603617.701;11250.98425;1.5;240.5900153;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;371.726248
9321;13700;381780.9281;10836.61417;1.0;92.1133752;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;105.4762068
5061;7696;1086394.799;4395.669290999999;1.5;158.81685119999997;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;69.4523917
8444;12157;8237887.393999999;8105.314961;2.0;824.1943468999999;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;502.4167444
2098;2196;3024135.7180000003;10261.81102;1.5;426.5614174;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;446.1417357
7001;10273;3467339.6500000004;5644.685039;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;2.642857552
7292;10637;1618861.584;7744.094488;1.0;386.1853414;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;120.7049507
3671;4930;2895725.9480000003;10244.09449;1.0;681.0318434;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;45.07302285
4968;7596;543136.3222;4638.779528;1.0;138.85921069999998;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;74.82144015
10594;15114;5186285.303;10965.55118;2.0;515.9876486;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;502.9504747
12042;17882;4361401.746;9658.464567;1.0;865.2966558;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;197.8095544
4416;5780;3414712.528;10236.22047;2.0;358.9970953;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;555.9088162
17457;26909;3467339.6500000004;6920.275591;0.0;570.8121912;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;41.92857792
15681;23717;1913490.796;10514.76378;1.0;501.8344473;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;261.6309929
